;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
158;3.16;0.52;9;0;0;0.53;1.45;3;3.08;15.09;49.49;31;18.49;25.83;1.61;-0.06;4;0.85;4.24;2.6;19.97;-1.68;29.36;4
159;3.18;0.54;6;0;0;0.56;1.42;3;3.05;15.16;49.79;31.2;18.6;27.58;1.56;-0.06;4;0.84;4.15;2.57;21;-1.68;30.17;4
160;3.2;0.63;9;0;0;0.67;1.24;4;2.96;15.27;50.1;31.39;18.71;33.23;1.34;-0.05;5;0.81;3.91;2.49;24;-1.68;33.27;6
161;3.22;0.85;10;0;0;0.87;1.12;4;2.84;15.54;50.41;31.59;18.82;43.28;1.19;-0.04;5;0.77;3.65;2.38;29.32;-1.68;37.52;6
162;3.24;1.12;10;0;0;0.99;0.94;4;2.75;15.55;50.72;31.78;18.94;49.52;1;-0.03;5;0.74;3.46;2.31;32.06;-1.68;41.27;6
163;3.26;1;8;0;0;0.97;0.92;4;2.76;15.51;51.03;31.98;19.05;48.45;0.98;-0.03;5;0.74;3.45;2.31;31.47;-1.68;41.19;6
164;3.28;0.8;9;0;0;0.84;1.07;4;2.84;15.45;51.34;32.18;19.16;41.14;1.14;-0.04;5;0.77;3.61;2.39;28.11;-1.68;37.33;6
165;3.3;0.71;10;0;0;0.77;1.25;4;2.9;15.5;51.65;32.37;19.28;37.51;1.34;-0.04;5;0.79;3.73;2.45;26.6;-1.68;34.67;6
166;3.32;0.81;10;0;0;0.86;1.16;4;2.85;15.58;51.96;32.57;19.39;41.72;1.24;-0.04;5;0.78;3.6;2.4;28.77;-1.68;36.73;6
167;3.34;1.06;10;0;0;1.01;1.03;4;2.76;15.68;52.27;32.77;19.51;48.9;1.08;-0.03;5;0.75;3.43;2.33;32.26;-1.68;40.27;6
168;3.36;1.15;11;0;0;1.12;1.01;4;2.72;15.83;52.59;32.96;19.63;54.6;1.06;-0.03;5;0.73;3.33;2.29;35.24;-1.68;42.18;6
169;3.38;1.16;13;0;0;1.14;1.14;4;2.74;15.99;52.91;33.16;19.75;55.02;1.2;-0.03;5;0.74;3.36;2.31;36.04;-1.68;40.71;7
170;3.4;1.11;15;0;0;1.09;1.32;4;2.78;16.08;53.23;33.35;19.88;51.96;1.39;-0.03;5;0.76;3.44;2.36;35.09;-1.68;37.99;7
171;3.42;0.99;15;0;0;0.98;1.53;4;2.85;16.09;53.55;33.55;20;46.25;1.62;-0.04;5;0.78;3.57;2.42;32.57;-1.68;34.66;7
172;3.44;0.84;15;0;0;0.87;1.72;4;2.92;16.05;53.87;33.75;20.13;40.58;1.84;-0.04;5;0.81;3.69;2.49;29.76;-1.68;31.9;5
173;3.46;0.78;15;0;0;0.81;1.81;3;2.96;16;54.19;33.94;20.25;37.4;1.94;-0.04;4;0.82;3.74;2.52;27.95;-1.68;30.58;5
174;3.48;0.81;14;0;0;0.82;1.68;3;2.94;15.92;54.51;34.14;20.37;37.33;1.8;-0.04;5;0.82;3.7;2.51;27.76;-1.68;31.5;5
175;3.5;0.85;12;0;0;0.82;1.42;4;2.9;15.74;54.83;34.34;20.49;37.55;1.52;-0.04;5;0.8;3.6;2.47;27.34;-1.68;33.5;7
176;3.52;0.81;9;0;0;0.78;1.25;4;2.9;15.5;55.14;34.53;20.61;35;1.34;-0.05;5;0.8;3.58;2.47;25.45;-1.68;34.05;6
177;3.54;0.67;8;0;0;0.68;1.32;3;2.96;15.37;55.45;34.73;20.72;30.21;1.44;-0.06;5;0.82;3.69;2.52;22.76;-1.68;31.89;4
178;3.56;0.56;10;0;0;0.6;1.54;3;3.04;15.36;55.75;34.92;20.83;26.35;1.7;-0.06;4;0.85;3.82;2.6;20.71;-1.68;29.19;4
179;3.58;0.58;10;0;0;0.6;1.61;3;3.05;15.4;56.06;35.12;20.94;25.99;1.78;-0.06;4;0.85;3.84;2.61;20.6;-1.68;28.71;4
180;3.6;0.66;9;0;0;0.65;1.45;3;3;15.39;56.37;35.32;21.05;27.98;1.58;-0.06;4;0.84;3.72;2.56;21.6;-1.68;30.32;4
181;3.62;0.7;9;0;0;0.68;1.37;3;2.97;15.41;56.68;35.51;21.16;29.45;1.5;-0.06;4;0.83;3.64;2.54;22.4;-1.68;31.29;4
182;3.64;0.69;10;0;0;0.7;1.39;3;2.97;15.46;56.99;35.71;21.28;30.02;1.51;-0.06;4;0.82;3.62;2.53;22.8;-1.68;31.39;4
183;3.66;0.7;10;0;0;0.7;1.39;3;2.96;15.46;57.29;35.9;21.39;29.91;1.51;-0.06;4;0.82;3.6;2.53;22.75;-1.68;31.38;4
184;3.68;0.7;9;0;0;0.7;1.38;3;2.96;15.46;57.6;36.1;21.5;29.89;1.5;-0.06;4;0.82;3.59;2.53;22.74;-1.68;31.42;4
185;3.7;0.7;10;0;0;0.69;1.39;3;2.97;15.46;57.91;36.3;21.62;29.44;1.52;-0.06;4;0.83;3.58;2.54;22.51;-1.68;31.2;4
186;3.72;0.68;10;0;0;0.67;1.49;3;2.99;15.48;58.22;36.49;21.73;28.17;1.63;-0.06;4;0.84;3.63;2.57;21.91;-1.68;30.16;4
187;3.74;0.63;10;0;0;0.65;1.49;3;3.01;15.43;58.53;36.69;21.84;26.97;1.64;-0.06;4;0.84;3.64;2.58;21.17;-1.68;29.76;4
188;3.76;0.63;9;0;0;0.62;1.44;3;3.01;15.33;58.84;36.89;21.95;25.77;1.59;-0.07;4;0.84;3.64;2.59;20.33;-1.68;29.64;4
189;3.78;0.62;8;0;0;0.61;1.36;3;3.01;15.24;59.14;37.08;22.06;25.09;1.51;-0.07;4;0.84;3.62;2.58;19.77;-1.68;29.84;4
190;3.8;0.6;8;0;0;0.6;1.28;3;3.01;15.13;59.45;37.28;22.17;24.26;1.43;-0.07;4;0.84;3.6;2.58;19.13;-1.68;29.95;4
191;3.82;0.58;7;0;0;0.58;1.32;3;3.03;15.12;59.75;37.47;22.27;23.36;1.47;-0.07;4;0.85;3.63;2.6;18.62;-1.68;29.37;4
192;3.84;0.56;8;0;0;0.59;1.36;3;3.03;15.18;60.05;37.67;22.38;23.51;1.52;-0.07;4;0.85;3.62;2.61;18.8;-1.68;29.22;4
193;3.86;0.62;9;0;0;0.62;1.34;3;3;15.24;60.36;37.87;22.49;24.93;1.49;-0.07;4;0.84;3.56;2.58;19.7;-1.68;29.91;4
194;3.88;0.69;8;0;0;0.68;1.22;4;2.95;15.28;60.66;38.06;22.6;27.43;1.34;-0.06;5;0.82;3.45;2.53;21.09;-1.68;31.61;4
195;3.9;0.74;8;0;0;0.73;1.09;4;2.9;15.26;60.97;38.26;22.71;29.55;1.19;-0.06;5;0.81;3.36;2.49;22.22;-1.68;33.39;6
196;3.92;0.77;8;0;0;0.76;1.06;4;2.88;15.27;61.27;38.46;22.82;30.53;1.15;-0.06;5;0.8;3.31;2.47;22.76;-1.69;34.08;6
197;3.94;0.76;8;0;0;0.75;1.07;4;2.89;15.27;61.58;38.65;22.93;29.94;1.17;-0.06;5;0.81;3.31;2.48;22.45;-1.69;33.74;6
198;3.96;0.71;8;0;0;0.71;1.18;4;2.93;15.29;61.88;38.85;23.04;28.06;1.29;-0.06;5;0.82;3.36;2.52;21.46;-1.69;32.21;6
199;3.98;0.65;9;0;0;0.68;1.28;3;2.96;15.32;62.19;39.04;23.15;26.5;1.41;-0.06;4;0.83;3.42;2.55;20.69;-1.69;30.93;4
200;4;0.67;9;0;0;0.72;1.29;4;2.94;15.43;62.5;39.24;23.26;28.31;1.42;-0.06;5;0.82;3.37;2.53;21.88;-1.69;31.56;4
201;4.02;0.85;10;0;0;0.82;1.18;4;2.87;15.52;62.81;39.44;23.37;32.35;1.28;-0.05;5;0.8;3.24;2.47;24.18;-1.69;33.87;6
202;4.04;0.94;10;0;0;0.94;1.06;4;2.79;15.61;63.12;39.63;23.49;37.5;1.14;-0.04;5;0.78;3.12;2.4;27.1;-1.69;36.82;6
203;4.06;1.04;10;0;0;1.04;1.03;4;2.75;15.73;63.44;39.83;23.61;41.37;1.09;-0.04;5;0.76;3.04;2.37;29.31;-1.69;38.53;6
204;4.08;1.14;12;0;0;1.14;1.09;4;2.73;15.93;63.75;40.02;23.73;45.18;1.15;-0.04;5;0.76;3;2.35;31.75;-1.69;39.19;6
205;4.1;1.23;15;0;0;1.23;1.19;4;2.72;16.16;64.08;40.22;23.86;48.8;1.26;-0.03;5;0.75;2.98;2.34;34.24;-1.69;39.1;7
206;4.12;1.32;17;0;0;1.3;1.29;4;2.71;16.32;64.4;40.42;23.99;51.32;1.35;-0.03;5;0.75;2.97;2.34;36.04;-1.68;38.75;7
207;4.14;1.34;18;0;0;1.32;1.31;4;2.71;16.38;64.73;40.61;24.12;52.18;1.38;-0.03;5;0.75;2.95;2.34;36.67;-1.68;38.73;7
208;4.16;1.32;17;0;0;1.32;1.24;4;2.7;16.31;65.06;40.81;24.25;51.77;1.3;-0.03;5;0.75;2.92;2.33;36.23;-1.68;39.46;7
209;4.18;1.31;14;0;0;1.31;1.14;4;2.68;16.21;65.38;41.01;24.38;51.14;1.2;-0.03;5;0.75;2.89;2.32;35.59;-1.68;40.41;7
210;4.2;1.31;14;0;0;1.31;1.09;4;2.67;16.16;65.71;41.2;24.5;50.9;1.15;-0.03;5;0.74;2.87;2.31;35.32;-1.68;40.98;7
211;4.22;1.32;15;0;0;1.32;1.11;4;2.67;16.18;66.03;41.4;24.63;51.07;1.17;-0.03;5;0.74;2.86;2.31;35.51;-1.68;40.85;7
212;4.24;1.34;15;0;0;1.31;1.15;4;2.68;16.21;66.35;41.59;24.76;50.04;1.21;-0.03;5;0.75;2.87;2.32;35.09;-1.68;40.09;7
213;4.26;1.26;15;0;0;1.23;1.16;4;2.71;16.13;66.68;41.79;24.89;46.79;1.23;-0.04;5;0.76;2.9;2.35;33.27;-1.68;39;7
214;4.28;1.1;13;0;0;1.08;1.14;4;2.76;15.91;66.99;41.99;25.01;40.52;1.22;-0.04;5;0.77;2.95;2.39;29.49;-1.68;37.29;6
215;4.3;0.89;9;0;0;0.9;1.19;4;2.84;15.67;67.31;42.18;25.12;32.96;1.29;-0.05;5;0.8;3.05;2.46;24.91;-1.68;34.2;6
216;4.32;0.7;10;0;0;0.76;1.31;4;2.92;15.53;67.62;42.38;25.24;27.5;1.44;-0.06;4;0.83;3.17;2.54;21.68;-1.68;31.29;4
217;4.34;0.7;11;0;0;0.79;1.39;4;2.92;15.66;67.93;42.58;25.36;28.45;1.52;-0.06;4;0.83;3.15;2.54;22.46;-1.68;31.14;4
218;4.36;0.97;12;0;0;1;1.14;4;2.79;15.78;68.25;42.77;25.48;36.38;1.22;-0.05;5;0.78;2.95;2.42;26.98;-1.68;35.91;6
219;4.38;1.32;11;0;0;1.27;0.97;4;2.66;15.97;68.57;42.97;25.6;47.12;1.02;-0.04;5;0.74;2.77;2.31;33.03;-1.68;41.46;6
220;4.4;1.53;14;0;0;1.46;0.94;4;2.6;16.14;68.89;43.16;25.72;54.02;0.98;-0.03;5;0.72;2.69;2.26;36.94;-1.68;44.15;6
221;4.42;1.52;16;0;0;1.46;1.1;4;2.63;16.32;69.22;43.36;25.86;53.69;1.15;-0.03;5;0.74;2.73;2.29;37.41;-1.68;41.91;7
222;4.44;1.31;18;0;0;1.3;1.36;4;2.72;16.39;69.54;43.56;25.99;47.35;1.44;-0.04;5;0.77;2.83;2.37;34.41;-1.68;37.19;7
223;4.46;1.06;19;0;0;1.08;1.82;4;2.86;16.44;69.87;43.75;26.12;38.65;1.95;-0.04;5;0.81;3.01;2.5;30.04;-1.68;31.15;5
224;4.48;0.86;22;0;0;0.9;2.26;3;2.97;16.41;70.2;43.95;26.25;31.57;2.45;-0.05;4;0.86;3.18;2.61;26.01;-1.67;26.91;5
225;4.5;0.77;20;0;0;0.82;2.43;3;3.02;16.36;70.53;44.15;26.38;28.55;2.66;-0.06;4;0.87;3.24;2.66;24.12;-1.67;25.45;5
226;4.52;0.84;18;0;0;0.82;2.15;3;3;16.22;70.85;44.34;26.51;28.27;2.36;-0.06;4;0.87;3.19;2.63;23.6;-1.67;26.75;5
227;4.54;0.85;15;0;0;0.83;1.81;3;2.95;16.03;71.17;44.54;26.64;28.5;1.98;-0.06;4;0.85;3.11;2.59;23.31;-1.67;28.7;5
228;4.56;0.8;12;0;0;0.8;1.57;4;2.93;15.83;71.49;44.73;26.76;27.4;1.73;-0.06;4;0.84;3.07;2.58;22.24;-1.67;29.74;4
229;4.58;0.76;11;0;0;0.76;1.44;4;2.94;15.64;71.8;44.93;26.87;25.78;1.59;-0.06;4;0.84;3.06;2.58;20.95;-1.67;29.97;4
230;4.6;0.73;10;0;0;0.74;1.45;3;2.95;15.59;72.11;45.13;26.99;24.65;1.6;-0.07;4;0.85;3.08;2.59;20.2;-1.67;29.5;4
231;4.62;0.72;11;0;0;0.73;1.51;3;2.97;15.62;72.43;45.32;27.1;24.16;1.68;-0.07;4;0.86;3.09;2.61;19.97;-1.67;28.95;4
232;4.64;0.73;12;0;0;0.74;1.54;3;2.96;15.66;72.74;45.52;27.22;24.35;1.71;-0.07;4;0.86;3.08;2.61;20.15;-1.67;28.87;4
233;4.66;0.76;11;0;0;0.75;1.46;4;2.95;15.64;73.05;45.71;27.34;24.82;1.62;-0.07;4;0.85;3.04;2.59;20.38;-1.67;29.49;4
234;4.68;0.77;10;0;0;0.75;1.37;4;2.93;15.57;73.36;45.91;27.45;24.72;1.52;-0.07;4;0.85;3.02;2.58;20.2;-1.67;29.97;4
235;4.7;0.73;10;0;0;0.71;1.36;4;2.95;15.47;73.67;46.11;27.57;23.18;1.51;-0.07;4;0.85;3.03;2.6;19.13;-1.67;29.44;4
236;4.72;0.64;9;0;0;0.66;1.41;3;2.99;15.4;73.98;46.3;27.68;21.19;1.59;-0.08;4;0.87;3.08;2.64;17.82;-1.67;28.28;4
237;4.74;0.61;9;0;0;0.61;1.47;3;3.02;15.33;74.29;46.5;27.79;19.43;1.67;-0.09;4;0.88;3.12;2.67;16.65;-1.67;27.27;4
238;4.76;0.59;9;0;0;0.6;1.5;3;3.04;15.32;74.59;46.7;27.9;18.79;1.72;-0.09;4;0.89;3.14;2.69;16.24;-1.67;26.8;4
239;4.78;0.59;9;0;0;0.6;1.45;3;3.03;15.28;74.9;46.89;28.01;18.74;1.65;-0.09;4;0.88;3.12;2.68;16.15;-1.67;27.05;4
240;4.8;0.62;8;0;0;0.62;1.35;3;3;15.24;75.2;47.09;28.12;19.34;1.53;-0.09;4;0.87;3.07;2.66;16.47;-1.67;27.8;4
241;4.82;0.65;8;0;0;0.64;1.26;3;2.98;15.21;75.51;47.28;28.22;19.84;1.43;-0.08;4;0.87;3.03;2.63;16.73;-1.68;28.46;4
242;4.84;0.64;8;0;0;0.64;1.31;3;2.99;15.25;75.81;47.48;28.33;19.82;1.48;-0.08;4;0.87;3.03;2.64;16.78;-1.68;28.22;4
243;4.86;0.62;9;0;0;0.62;1.34;3;3;15.24;76.12;47.68;28.44;19.18;1.53;-0.09;4;0.88;3.04;2.66;16.38;-1.68;27.76;4
244;4.88;0.6;8;0;0;0.61;1.38;3;3.02;15.23;76.42;47.87;28.55;18.54;1.57;-0.09;4;0.88;3.06;2.67;15.96;-1.68;27.29;4
245;4.9;0.59;8;0;0;0.59;1.35;3;3.02;15.18;76.73;48.07;28.66;18.05;1.55;-0.09;4;0.88;3.05;2.68;15.59;-1.68;27.19;4
246;4.92;0.59;8;0;0;0.58;1.38;3;3.03;15.17;77.03;48.27;28.76;17.49;1.59;-0.1;4;0.89;3.07;2.69;15.22;-1.68;26.77;4
247;4.94;0.56;8;0;0;0.58;1.39;3;3.04;15.17;77.33;48.46;28.87;17.28;1.6;-0.1;4;0.89;3.06;2.7;15.09;-1.68;26.63;4
248;4.96;0.58;8;0;0;0.58;1.43;3;3.04;15.22;77.64;48.66;28.98;17.48;1.64;-0.1;4;0.89;3.05;2.7;15.28;-1.68;26.57;4
249;4.98;0.61;9;0;0;0.6;1.39;3;3.02;15.23;77.94;48.85;29.09;17.89;1.6;-0.09;4;0.89;3.03;2.69;15.55;-1.68;26.92;4
250;5;0.6;8;0;0;0.6;1.33;3;3.01;15.19;78.25;49.05;29.2;17.97;1.52;-0.09;4;0.88;3;2.68;15.54;-1.68;27.26;4
251;5.02;0.6;7;0;0;0.6;1.17;3;2.99;15.03;78.55;49.25;29.3;17.66;1.35;-0.1;4;0.88;2.97;2.66;15.15;-1.68;27.79;4
252;5.04;0.59;6;0;0;0.59;1.02;4;2.97;14.85;78.84;49.44;29.4;17.35;1.18;-0.1;4;0.87;2.93;2.64;14.75;-1.68;28.34;4
253;5.06;0.58;5;0;0;0.59;1.01;4;2.97;14.85;79.14;49.64;29.5;17.47;1.16;-0.1;4;0.87;2.92;2.63;14.83;-1.68;28.46;4
254;5.08;0.61;7;0;0;0.63;1;4;2.94;14.94;79.44;49.83;29.6;18.74;1.14;-0.09;4;0.86;2.87;2.61;15.72;-1.68;29.25;4
255;5.1;0.71;7;0;0;0.73;1.04;4;2.89;15.21;79.74;50.03;29.71;22.02;1.17;-0.08;4;0.84;2.8;2.56;18.08;-1.68;30.79;4
256;5.12;0.88;9;0;0;0.92;1.01;4;2.79;15.53;80.05;50.23;29.83;28.28;1.11;-0.06;5;0.8;2.68;2.47;22.27;-1.68;34.1;6
257;5.14;1.18;12;0;0;1.25;1.07;4;2.69;16.05;80.38;50.42;29.95;38.92;1.14;-0.04;5;0.77;2.55;2.38;29.35;-1.68;37.99;6
258;5.16;1.68;19;0;0;1.62;1.09;4;2.59;16.48;80.7;50.62;30.08;51.11;1.15;-0.03;5;0.74;2.45;2.29;37.11;-1.68;41.83;7
259;5.18;2;22;0;0;1.9;1.19;4;2.55;16.82;81.04;50.82;30.23;60.32;1.24;-0.03;5;0.72;2.4;2.26;43.17;-1.68;43;7
260;5.2;2.04;27;0;0;1.97;1.36;4;2.57;17.02;81.38;51.01;30.37;62.02;1.42;-0.03;5;0.73;2.41;2.28;44.87;-1.68;41.09;7
261;5.22;1.86;31;0;0;1.85;1.59;4;2.63;17.11;81.72;51.21;30.52;57.94;1.66;-0.03;5;0.75;2.47;2.33;43.07;-1.68;37.52;7
262;5.24;1.65;30;0;0;1.7;1.73;4;2.68;17.08;82.07;51.4;30.66;52.76;1.81;-0.03;5;0.77;2.51;2.38;40.14;-1.68;35.11;7
263;5.26;1.59;27;0;0;1.61;1.87;4;2.72;17.08;82.41;51.6;30.81;49.53;1.97;-0.03;5;0.79;2.55;2.42;38.38;-1.68;33.26;7
264;5.28;1.58;33;0;0;1.62;1.99;4;2.73;17.17;82.75;51.8;30.95;49.78;2.1;-0.03;5;0.79;2.55;2.43;38.85;-1.67;32.24;7
265;5.3;1.7;37;0;0;1.85;1.96;4;2.68;17.36;83.1;51.99;31.1;56.85;2.05;-0.03;5;0.77;2.5;2.39;43.55;-1.67;33.58;7
266;5.32;2.27;39;0;0;2.11;1.79;4;2.61;17.45;83.45;52.19;31.26;64.72;1.86;-0.03;5;0.75;2.42;2.33;48.27;-1.67;36.45;7
267;5.34;2.35;37;0;0;2.27;1.54;4;2.54;17.39;83.79;52.39;31.41;69.71;1.6;-0.02;5;0.73;2.35;2.27;50.71;-1.67;40.19;7
268;5.36;2.2;29;0;0;2.21;1.44;4;2.54;17.27;84.14;52.58;31.56;67.21;1.49;-0.02;5;0.73;2.33;2.26;48.84;-1.67;41.17;7
269;5.38;2.07;29;0;0;2.15;1.42;4;2.54;17.22;84.48;52.78;31.71;65.3;1.48;-0.03;5;0.73;2.33;2.27;47.65;-1.66;41.01;7
270;5.4;2.2;34;0;0;2.32;1.44;5;2.52;17.34;84.83;52.97;31.86;70.11;1.49;-0.02;5;0.72;2.3;2.25;50.79;-1.66;41.69;7
271;5.42;2.69;37;0;0;2.65;1.36;5;2.46;17.48;85.18;53.17;32.01;80.18;1.4;-0.02;5;0.7;2.24;2.19;56.78;-1.66;44.62;7
272;5.44;3.07;37;0;0;2.96;1.22;5;2.39;17.53;85.53;53.37;32.16;89.45;1.25;-0.02;5;0.68;2.18;2.13;61.8;-1.66;48.74;7
273;5.46;3.13;34;0;0;3.06;1.12;5;2.36;17.48;85.88;53.56;32.32;92.08;1.15;-0.02;5;0.67;2.14;2.11;62.95;-1.66;51.15;7
274;5.48;2.99;32;0;0;2.98;1.11;5;2.37;17.43;86.23;53.76;32.47;89.24;1.14;-0.02;5;0.67;2.14;2.11;61.27;-1.66;50.99;7
275;5.5;2.84;33;0;0;2.88;1.17;5;2.39;17.44;86.58;53.96;32.62;85.7;1.2;-0.02;5;0.68;2.16;2.14;59.56;-1.65;49.08;7
276;5.52;2.83;36;0;0;2.86;1.26;5;2.41;17.51;86.93;54.15;32.78;84.6;1.3;-0.02;5;0.69;2.17;2.16;59.43;-1.65;47.18;7
277;5.54;2.92;39;0;0;2.88;1.33;5;2.42;17.59;87.28;54.35;32.93;84.67;1.37;-0.02;5;0.69;2.18;2.17;59.9;-1.65;45.88;7
278;5.56;2.88;40;0;0;2.83;1.46;5;2.45;17.67;87.63;54.54;33.09;82.78;1.51;-0.02;5;0.7;2.2;2.2;59.37;-1.65;43.47;7
279;5.58;2.68;45;0;0;2.63;1.67;5;2.51;17.71;87.99;54.74;33.25;76.53;1.73;-0.02;5;0.72;2.24;2.25;56.29;-1.65;39.61;7
280;5.6;2.34;47;0;0;2.35;1.96;4;2.59;17.72;88.34;54.94;33.41;67.69;2.03;-0.02;5;0.75;2.31;2.33;51.49;-1.64;35.19;7
281;5.62;2.03;46;0;0;2.05;2.21;4;2.67;17.65;88.7;55.13;33.56;58.38;2.31;-0.03;5;0.78;2.37;2.4;45.88;-1.64;31.72;5
282;5.64;1.77;43;0;0;1.78;2.48;4;2.75;17.56;89.05;55.33;33.72;50.02;2.61;-0.03;4;0.81;2.44;2.48;40.6;-1.64;28.76;5
283;5.66;1.52;43;0;0;1.57;2.54;4;2.8;17.41;89.39;55.52;33.87;43.83;2.69;-0.04;4;0.83;2.48;2.52;36.3;-1.64;27.59;5
284;5.68;1.43;34;0;0;1.55;2.28;4;2.78;17.26;89.74;55.72;34.02;42.94;2.42;-0.04;4;0.82;2.45;2.5;35.29;-1.64;29.15;5
285;5.7;1.7;29;0;0;1.82;1.65;4;2.64;17.13;90.08;55.92;34.17;50.73;1.73;-0.03;5;0.77;2.31;2.37;39.53;-1.64;35.78;7
286;5.72;2.34;27;0;0;2.15;1.26;5;2.52;17.07;90.42;56.11;34.31;60.02;1.31;-0.03;5;0.73;2.2;2.26;44.64;-1.64;42.51;7
287;5.74;2.41;25;0;0;2.37;1.11;5;2.45;17.08;90.77;56.31;34.46;66.13;1.16;-0.02;5;0.7;2.14;2.2;48.08;-1.63;46.25;7
288;5.76;2.36;27;0;0;2.35;1.18;5;2.47;17.13;91.11;56.51;34.6;65.3;1.22;-0.03;5;0.71;2.15;2.22;47.86;-1.63;44.99;7
289;5.78;2.28;31;0;0;2.27;1.38;5;2.52;17.27;91.45;56.7;34.75;62.78;1.44;-0.03;5;0.73;2.18;2.26;46.98;-1.63;41.45;7
290;5.8;2.17;36;0;0;2.13;1.69;4;2.59;17.4;91.8;56.9;34.9;58.51;1.76;-0.03;5;0.76;2.24;2.33;45.1;-1.63;36.86;7
291;5.82;1.95;41;0;0;1.94;2.05;4;2.67;17.48;92.15;57.09;35.06;52.62;2.15;-0.03;5;0.79;2.3;2.41;41.93;-1.63;32.42;7
292;5.84;1.69;42;0;0;1.71;2.41;4;2.76;17.48;92.5;57.29;35.21;46.01;2.55;-0.04;4;0.82;2.37;2.49;37.93;-1.63;28.74;5
293;5.86;1.5;41;0;0;1.53;2.62;4;2.82;17.39;92.85;57.49;35.36;40.58;2.79;-0.04;4;0.84;2.42;2.55;34.28;-1.63;26.74;5
294;5.88;1.39;37;0;0;1.41;2.63;4;2.85;17.27;93.19;57.68;35.51;37.03;2.81;-0.04;4;0.85;2.44;2.58;31.67;-1.62;26.19;5
295;5.9;1.33;33;0;0;1.32;2.5;4;2.86;17.12;93.54;57.88;35.66;34.41;2.69;-0.05;4;0.85;2.44;2.59;29.57;-1.62;26.46;5
296;5.92;1.24;29;0;0;1.31;2.21;4;2.83;16.96;93.88;58.08;35.8;33.95;2.39;-0.05;4;0.85;2.41;2.57;28.9;-1.62;28;5
297;5.94;1.36;25;0;0;1.36;1.84;4;2.77;16.81;94.21;58.27;35.94;35.21;1.98;-0.05;4;0.82;2.35;2.51;29.34;-1.62;30.74;5
298;5.96;1.48;21;0;0;1.47;1.61;4;2.71;16.78;94.55;58.47;36.08;38.22;1.72;-0.04;5;0.8;2.29;2.45;31.16;-1.62;33.33;7
299;5.98;1.58;25;0;0;1.58;1.52;4;2.67;16.82;94.88;58.66;36.22;41;1.62;-0.04;5;0.79;2.25;2.42;32.99;-1.62;34.86;7
300;6;1.68;26;0;0;1.68;1.57;4;2.66;16.95;95.22;58.86;36.36;43.53;1.66;-0.04;5;0.78;2.23;2.41;34.89;-1.62;35.06;7
301;6.02;1.78;28;0;0;1.78;1.61;4;2.64;17.07;95.56;59.06;36.51;46.03;1.71;-0.04;5;0.78;2.22;2.39;36.77;-1.62;35.24;7
302;6.04;1.87;32;0;0;1.82;1.72;4;2.65;17.18;95.91;59.25;36.65;47.06;1.82;-0.03;5;0.78;2.22;2.4;37.74;-1.62;34.46;7
303;6.06;1.81;34;0;0;1.78;1.78;4;2.67;17.18;96.25;59.45;36.8;45.75;1.88;-0.04;5;0.79;2.22;2.42;36.96;-1.62;33.66;7
304;6.08;1.65;29;0;0;1.65;1.84;4;2.7;17.1;96.59;59.64;36.95;41.99;1.96;-0.04;5;0.8;2.25;2.45;34.41;-1.61;32.35;7
305;6.1;1.48;28;0;0;1.52;1.85;4;2.73;16.98;96.93;59.84;37.09;38.29;1.97;-0.04;5;0.81;2.27;2.48;31.76;-1.61;31.49;5
306;6.12;1.42;27;0;0;1.53;1.78;4;2.72;16.96;97.27;60.04;37.23;38.57;1.9;-0.04;5;0.81;2.25;2.47;31.89;-1.61;32.05;5
307;6.14;1.7;27;0;0;1.72;1.57;4;2.65;16.99;97.61;60.23;37.38;43.32;1.67;-0.04;5;0.78;2.19;2.41;34.95;-1.61;35.04;7
308;6.16;2.03;27;0;0;1.96;1.36;4;2.57;17.02;97.95;60.43;37.52;49.7;1.43;-0.03;5;0.76;2.12;2.33;38.97;-1.61;38.95;7
309;6.18;2.16;26;0;0;2.08;1.25;5;2.53;17.02;98.29;60.63;37.67;52.69;1.31;-0.03;5;0.74;2.08;2.29;40.76;-1.61;41.14;7
310;6.2;2.06;25;0;0;2.1;1.22;5;2.52;17.01;98.63;60.82;37.81;52.94;1.28;-0.03;5;0.74;2.07;2.28;40.9;-1.61;41.57;7
311;6.22;2.08;26;0;0;2.15;1.24;5;2.51;17.06;98.97;61.02;37.96;54.03;1.3;-0.03;5;0.74;2.06;2.28;41.73;-1.61;41.63;7
312;6.24;2.31;29;0;0;2.31;1.24;5;2.49;17.17;99.32;61.21;38.1;57.93;1.3;-0.03;5;0.73;2.04;2.26;44.42;-1.61;42.62;7
313;6.26;2.53;31;0;0;2.5;1.21;5;2.45;17.26;99.66;61.41;38.25;62.82;1.26;-0.03;5;0.72;2.01;2.23;47.66;-1.61;44.3;7
314;6.28;2.67;31;0;0;2.63;1.19;5;2.43;17.32;100.01;61.61;38.4;65.76;1.24;-0.02;5;0.71;1.99;2.21;49.61;-1.6;45.31;7
315;6.3;2.67;32;0;0;2.64;1.22;5;2.43;17.36;100.36;61.8;38.55;65.93;1.27;-0.02;5;0.71;1.99;2.21;49.88;-1.6;44.87;7
316;6.32;2.58;34;0;0;2.52;1.37;5;2.48;17.42;100.7;62;38.71;62.59;1.43;-0.03;5;0.73;2.01;2.26;48.17;-1.6;41.87;7
